Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2022-11-30 12:00:00+01:00,2291.0,1070.0,0.14837092731829582,0.05940594059405946,296.0,60.0,946220.6666666568,3584.6190490649947
2022-11-30 13:00:00+01:00,2338.0,1168.0,0.020515058926233065,0.09158878504672896,47.0,98.0,985615.8095238073,4027.9047633491514
2022-11-30 14:00:00+01:00,2034.0,1330.0,-0.13002566295979467,0.13869863013698636,-304.0,162.0,705352.2380952422,11044.571430013268
2022-11-30 15:00:00+01:00,1228.0,1709.0,-0.39626352015732547,0.28496240601503753,-806.0,379.0,352503.66666667425,58975.238096672176
2022-11-30 16:00:00+01:00,316.0,2364.0,-0.742671009771987,0.38326506729081333,-912.0,655.0,522086.9047619109,243052.6190490351
2022-11-30 17:00:00+01:00,9.0,2969.0,-0.9715189873417721,0.255922165820643,-307.0,605.0,924182.5714285728,555510.3333347215
2022-11-30 18:00:00+01:00,3.0,3527.0,-0.6666666666666667,0.18794206803637592,-6.0,558.0,1134955.1428571378,915201.6190489704
2022-11-30 19:00:00+01:00,3.0,3951.0,0.0,0.12021548057839526,0.0,424.0,1031014.5714285589,1189033.809525119
2022-11-30 20:00:00+01:00,1.0,3957.0,-0.6666666666666667,0.0015186028853455547,-2.0,6.0,649972.2857142658,1125949.2857155541
2022-11-30 21:00:00+01:00,1.0,3894.0,0.0,-0.01592115238817282,0.0,-63.0,209972.9999999735,783472.1428583738
2022-11-30 22:00:00+01:00,1.0,3618.0,0.0,-0.07087827426810478,0.0,-276.0,14003.571428540947,357946.9523821554
2022-11-30 23:00:00+01:00,1.0,3406.0,0.0,-0.058595909342177954,0.0,-212.0,8.571428539931784,129401.61904880678
2022-12-01 00:00:00+01:00,1.0,3601.0,0.0,0.057251908396946494,0.0,195.0,0.952380920858389,49859.90476308329
2022-12-01 01:00:00+01:00,1.0,3536.0,0.0,-0.018050541516245522,0.0,-65.0,0.5714285398995643,49329.33333451172
2022-12-01 02:00:00+01:00,1.0,3700.0,0.0,0.046380090497737614,0.0,164.0,0.0,38082.142858324885
2022-12-01 03:00:00+01:00,1.0,3846.0,0.0,0.0394594594594595,0.0,146.0,0.0,29339.57142975506
2022-12-01 04:00:00+01:00,1.0,3964.0,0.0,0.03068122724908995,0.0,118.0,0.0,35562.904763087376
2022-12-01 05:00:00+01:00,1.0,4242.0,0.0,0.07013118062563062,0.0,278.0,0.0,80936.61904879256
2022-12-01 06:00:00+01:00,1.0,4270.0,0.0,0.0066006600660066805,0.0,28.0,0.0,86655.47619163709
2022-12-01 07:00:00+01:00,1.0,4270.0,0.0,0.0,0.0,0.0,0.0,88407.61904877017
2022-12-01 08:00:00+01:00,114.0,4253.0,113.0,-0.003981264637002324,113.0,-17.0,1824.1428571116858,56825.47619161683
2022-12-01 09:00:00+01:00,694.0,4071.0,5.087719298245614,-0.04279332236068656,580.0,-182.0,66702.14285711391,29760.14285827805
2022-12-01 10:00:00+01:00,1483.0,3751.0,1.1368876080691641,-0.07860476541390327,789.0,-320.0,323582.1428571187,40069.904763041355
2022-12-01 11:00:00+01:00,1983.0,3502.0,0.33715441672285906,-0.06638229805385232,500.0,-249.0,668827.6666666488,94167.90476304815
2022-12-01 12:00:00+01:00,2120.0,3364.0,0.06908724155320223,-0.03940605368360939,137.0,-138.0,879415.9047618937,148478.47619163245
2022-12-01 13:00:00+01:00,1947.0,3371.0,-0.08160377358490567,0.002080856123662267,-173.0,7.0,828356.5714285666,160807.6190487885
2022-12-01 14:00:00+01:00,1498.0,3390.0,-0.23061119671289165,0.005636309700385533,-449.0,19.0,554334.2857142857,132815.23809642054
2022-12-01 15:00:00+01:00,881.0,3470.0,-0.4118825100133512,0.02359882005899716,-617.0,80.0,308163.809523812,68683.8095250035
2022-12-01 16:00:00+01:00,256.0,3626.0,-0.7094211123723042,0.04495677233429385,-625.0,156.0,455456.95238095353,21153.57142977198
2022-12-01 17:00:00+01:00,9.0,3653.0,-0.96484375,0.007446221731935987,-247.0,27.0,750888.6666666633,14204.904763106766
2022-12-01 18:00:00+01:00,2.0,3967.0,-0.7777777777777778,0.08595674787845597,-7.0,314.0,822204.6666666571,48149.90476309986
2022-12-01 19:00:00+01:00,1.0,4026.0,-0.5,0.014872699773128328,-1.0,59.0,643603.2380952219,69995.90476309005
2022-12-01 20:00:00+01:00,1.0,3534.0,0.0,-0.12220566318926973,0.0,-492.0,347347.90476188244,58997.285715468584
2022-12-01 21:00:00+01:00,1.0,3226.0,0.0,-0.08715336728919076,0.0,-308.0,108754.61904759204,77958.80952499482
2022-12-01 22:00:00+01:00,1.0,3058.0,0.0,-0.05207687538747674,0.0,-168.0,9188.904761874996,125986.23809642957
2022-12-01 23:00:00+01:00,1.0,2939.0,0.0,-0.03891432308698495,0.0,-119.0,8.904761874196975,183857.80952501125
2022-12-02 00:00:00+01:00,1.0,2495.0,0.0,-0.15107179312691388,0.0,-444.0,0.14285711226717054,311017.2380964572
2022-12-02 01:00:00+01:00,1.0,2242.0,0.0,-0.10140280561122239,0.0,-253.0,0.0,364492.2380964832
2022-12-02 02:00:00+01:00,1.0,2078.0,0.0,-0.0731489741302409,0.0,-164.0,0.0,288613.00000127463
2022-12-02 03:00:00+01:00,1.0,1969.0,0.0,-0.05245428296438881,0.0,-109.0,0.0,253512.28571558415
2022-12-02 04:00:00+01:00,1.0,1944.0,0.0,-0.012696800406297615,0.0,-25.0,0.0,209008.57142988933
2022-12-02 05:00:00+01:00,1.0,2019.0,0.0,0.03858024691358031,0.0,75.0,0.0,131627.80952514315
2022-12-02 06:00:00+01:00,1.0,1978.0,0.0,-0.020307082714214997,0.0,-41.0,0.0,39920.95238230051
2022-12-02 07:00:00+01:00,1.0,1840.0,0.0,-0.06976744186046513,0.0,-138.0,0.0,15748.333334691362
2022-12-02 08:00:00+01:00,78.0,1792.0,77.0,-0.02608695652173909,77.0,-48.0,846.9999999696479,9876.904763269587
2022-12-02 09:00:00+01:00,429.0,1810.0,4.5,0.010044642857142794,351.0,18.0,25446.809523780514,8319.952382321255
2022-12-02 10:00:00+01:00,856.0,1600.0,0.9953379953379953,-0.11602209944751385,427.0,-210.0,109318.23809521175,20198.238096612564
2022-12-02 11:00:00+01:00,1186.0,1506.0,0.38551401869158886,-0.05874999999999997,330.0,-94.0,233178.95238092975,34568.80952519064
2022-12-02 12:00:00+01:00,1345.0,1763.0,0.13406408094435074,0.17065073041168666,159.0,257.0,328346.952380934,24572.619049004035
2022-12-02 13:00:00+01:00,1341.0,2226.0,-0.0029739776951672736,0.2626205331820759,-4.0,463.0,336705.99999998586,51746.33333471456
2022-12-02 14:00:00+01:00,1098.0,2815.0,-0.18120805369127513,0.2646001796945192,-243.0,589.0,235468.57142856074,203474.9047632712
2022-12-02 15:00:00+01:00,673.0,3240.0,-0.3870673952641166,0.15097690941385444,-425.0,425.0,122078.57142856262,436258.14285848726
2022-12-02 16:00:00+01:00,211.0,3508.0,-0.6864784546805349,0.08271604938271615,-462.0,268.0,169612.95238094285,662981.57142989
2022-12-02 17:00:00+01:00,11.0,3758.0,-0.9478672985781991,0.0712656784492589,-200.0,250.0,300507.47619046393,767387.6666679526
2022-12-02 18:00:00+01:00,2.0,4196.0,-0.8181818181818181,0.1165513571048431,-9.0,438.0,363372.238095222,741256.238096483
2022-12-02 19:00:00+01:00,1.0,5003.0,-0.5,0.19232602478551009,-1.0,807.0,318444.23809521756,826884.8095250055
2022-12-02 20:00:00+01:00,1.0,5643.0,0.0,0.1279232460523685,0.0,640.0,188910.9047618799,1003755.2380963825
2022-12-02 21:00:00+01:00,1.0,6398.0,0.0,0.13379408116250224,0.0,755.0,63643.95238092401,1394643.4761915663
2022-12-02 22:00:00+01:00,1.0,6740.0,0.0,0.05345420443888704,0.0,342.0,6203.952380921845,1633643.4761915135
2022-12-02 23:00:00+01:00,1.0,6862.0,0.0,0.018100890207715103,0.0,122.0,13.95238092117009,1533342.9047628914
2022-12-03 00:00:00+01:00,1.0,6766.0,0.0,-0.01399009035266685,0.0,-96.0,0.1428571116141105,1064954.333334274
2022-12-03 01:00:00+01:00,1.0,6577.0,0.0,-0.027933786579958597,0.0,-189.0,0.0,487505.1428580465
2022-12-03 02:00:00+01:00,1.0,6760.0,0.0,0.02782423597384831,0.0,183.0,0.0,178189.4761913528
2022-12-03 03:00:00+01:00,1.0,6884.0,0.0,0.01834319526627226,0.0,124.0,0.0,29151.28571514333
2022-12-03 04:00:00+01:00,1.0,6566.0,0.0,-0.04619407321324809,0.0,-318.0,0.0,15575.285715140775
2022-12-03 05:00:00+01:00,1.0,6356.0,0.0,-0.031982942430703654,0.0,-210.0,0.0,36183.28571514661
2022-12-03 06:00:00+01:00,1.0,6411.0,0.0,0.008653241032095638,0.0,55.0,0.0,38116.14285801055
2022-12-03 07:00:00+01:00,1.0,6522.0,0.0,0.017313991576977106,0.0,111.0,0.0,34514.23809610945
2022-12-03 08:00:00+01:00,37.0,6588.0,36.0,0.010119595216191435,36.0,66.0,185.14285711172673,34512.14285801405
2022-12-03 09:00:00+01:00,302.0,6304.0,7.162162162162161,-0.04310868245294475,265.0,-284.0,12612.142857112694,37443.571429449476
2022-12-03 10:00:00+01:00,695.0,6079.0,1.3013245033112582,-0.03569162436548223,393.0,-225.0,70280.23809521017,32000.238096128218
2022-12-03 11:00:00+01:00,1002.0,5746.0,0.44172661870503593,-0.05477874650435932,307.0,-333.0,164278.90476188005,83699.28571518803
2022-12-03 12:00:00+01:00,1153.0,5146.0,0.15069860279441127,-0.10442046641141667,151.0,-600.0,242395.47619045523,264853.57142949157
2022-12-03 13:00:00+01:00,1099.0,4790.0,-0.04683434518647012,-0.0691799455888068,-54.0,-356.0,248146.90476188736,479597.47619142017
2022-12-03 14:00:00+01:00,905.0,4544.0,-0.17652411282984526,-0.05135699373695202,-194.0,-246.0,180562.14285712838,616644.6190485923
2022-12-03 15:00:00+01:00,530.0,4659.0,-0.41436464088397795,0.025308098591549255,-375.0,115.0,99451.90476189186,512662.33333433507
2022-12-03 16:00:00+01:00,163.0,4835.0,-0.6924528301886792,0.037776346855548315,-367.0,176.0,125855.28571427235,341069.1428581664
2022-12-03 17:00:00+01:00,8.0,5077.0,-0.950920245398773,0.050051706308169575,-155.0,242.0,215590.57142855585,162236.00000103837
2022-12-03 18:00:00+01:00,2.0,5307.0,-0.75,0.045302343903880216,-6.0,230.0,255876.28571426685,76359.23809628299
2022-12-03 19:00:00+01:00,1.0,5321.0,-0.5,0.0026380252496702727,-1.0,14.0,214459.14285712023,94600.9047629471
2022-12-03 20:00:00+01:00,1.0,5047.0,0.0,-0.051494080060139114,0.0,-274.0,126043.9999999738,91761.66666770524
2022-12-03 21:00:00+01:00,1.0,4490.0,0.0,-0.11036259163859719,0.0,-557.0,39389.14285711373,99846.2380962775
2022-12-03 22:00:00+01:00,1.0,4013.0,0.0,-0.10623608017817376,0.0,-477.0,3694.238095207252,224770.3333343823
2022-12-03 23:00:00+01:00,1.0,3735.0,0.0,-0.06927485671567402,0.0,-278.0,6.809523778155054,410460.80952487467
2022-12-04 00:00:00+01:00,1.0,3488.0,0.0,-0.06613119143239621,0.0,-247.0,0.1428571114656759,578289.4761915646
2022-12-04 01:00:00+01:00,1.0,3261.0,0.0,-0.06508027522935778,0.0,-227.0,0.0,616286.6190487372
2022-12-04 02:00:00+01:00,1.0,3248.0,0.0,-0.003986507206378387,0.0,-13.0,0.0,451137.61904876726
2022-12-04 03:00:00+01:00,1.0,3348.0,0.0,0.030788177339901468,0.0,100.0,0.0,212468.57142974422
2022-12-04 04:00:00+01:00,1.0,3438.0,0.0,0.026881720430107503,0.0,90.0,0.0,77662.28571547367
2022-12-04 05:00:00+01:00,1.0,3526.0,0.0,0.025596276905177406,0.0,88.0,0.0,28985.47619167117
2022-12-04 06:00:00+01:00,1.0,3507.0,0.0,-0.005388542257515616,0.0,-19.0,0.0,13600.904763103004
2022-12-04 07:00:00+01:00,1.0,3389.0,0.0,-0.03364699173082408,0.0,-118.0,0.0,12172.476191675858
2022-12-04 08:00:00+01:00,48.0,3100.0,47.0,-0.0852758925936854,47.0,-289.0,315.57142854018633,22698.80952501152
2022-12-04 09:00:00+01:00,402.0,3090.0,7.375,-0.003225806451612856,354.0,-10.0,22389.666666636724,32434.61904882334
2022-12-04 10:00:00+01:00,982.0,2870.0,1.4427860696517412,-0.07119741100323629,580.0,-220.0,138941.80952378275,64210.23809644933
2022-12-04 11:00:00+01:00,1560.0,2626.0,0.5885947046843176,-0.08501742160278747,578.0,-244.0,380067.1428571211,114090.23809646112
2022-12-04 12:00:00+01:00,1835.0,2262.0,0.17628205128205132,-0.13861386138613863,275.0,-364.0,599623.142857127,187402.23809647953
2022-12-04 13:00:00+01:00,1815.0,2149.0,-0.010899182561307952,-0.04995579133510164,-20.0,-113.0,653179.3333333235,211264.23809649926
2022-12-04 14:00:00+01:00,1498.0,2070.0,-0.17465564738292017,-0.036761284318287624,-317.0,-79.0,500271.47619047115,193677.5714298518
2022-12-04 15:00:00+01:00,920.0,1912.0,-0.3858477970627503,-0.07632850241545897,-578.0,-158.0,284845.95238095016,195431.28571558333
2022-12-04 16:00:00+01:00,293.0,1769.0,-0.6815217391304348,-0.07479079497907948,-627.0,-143.0,318713.80952380697,152152.80952512627
2022-12-04 17:00:00+01:00,11.0,1518.0,-0.962457337883959,-0.14188807235726397,-282.0,-251.0,547222.4761904705,127945.57142990777
2022-12-04 18:00:00+01:00,3.0,1275.0,-0.7272727272727273,-0.16007905138339917,-8.0,-243.0,672004.9047618941,126465.9047632607
2022-12-04 19:00:00+01:00,1.0,1171.0,-0.6666666666666667,-0.08156862745098037,-2.0,-104.0,587466.2380952217,146935.14285851462
2022-12-04 20:00:00+01:00,1.0,1126.0,0.0,-0.038428693424423566,0.0,-45.0,352337.2857142635,141576.571429958
2022-12-04 21:00:00+01:00,1.0,1025.0,0.0,-0.08969804618117228,0.0,-101.0,119375.57142854451,115998.95238235411
2022-12-04 22:00:00+01:00,1.0,820.0,0.0,-0.19999999999999996,0.0,-205.0,12027.619047589227,99774.95238236985
2022-12-04 23:00:00+01:00,1.0,691.0,0.0,-0.15731707317073174,0.0,-129.0,13.904761874017089,76931.61904905211
2022-12-05 00:00:00+01:00,1.0,664.0,0.0,-0.03907380607814759,0.0,-27.0,0.5714285406521467,59119.619049064444
2022-12-05 01:00:00+01:00,1.0,608.0,0.0,-0.08433734939759041,0.0,-56.0,0.0,54291.80952526455
2022-12-05 02:00:00+01:00,1.0,672.0,0.0,0.10526315789473695,0.0,64.0,0.0,40153.47619193842
2022-12-05 03:00:00+01:00,1.0,780.0,0.0,0.1607142857142858,0.0,108.0,0.0,19755.952382419608
2022-12-05 04:00:00+01:00,1.0,763.0,0.0,-0.02179487179487183,0.0,-17.0,0.0,5670.333334804344
2022-12-05 05:00:00+01:00,1.0,765.0,0.0,0.002621231979030192,0.0,2.0,0.0,4159.142858614662
2022-12-05 06:00:00+01:00,1.0,745.0,0.0,-0.02614379084967322,0.0,-20.0,0.0,4303.142858613882
2022-12-05 07:00:00+01:00,1.0,735.0,0.0,-0.01342281879194629,0.0,-10.0,0.0,3843.3333348033325
2022-12-05 08:00:00+01:00,120.0,744.0,119.0,0.012244897959183598,119.0,9.0,2022.999999969593,1226.9523824204173
2022-12-05 09:00:00+01:00,941.0,701.0,6.841666666666667,-0.05779569892473113,821.0,-43.0,122924.90476187733,656.6190490866649
2022-12-05 10:00:00+01:00,2074.0,714.0,1.2040382571732198,0.01854493580599148,1133.0,13.0,632290.6190475982,565.4761919447606
2022-12-05 11:00:00+01:00,2876.0,702.0,0.38669238187078103,-0.01680672268907568,802.0,-12.0,1384308.4761904643,591.6190490884973
2022-12-05 12:00:00+01:00,3279.0,609.0,0.14012517385257306,-0.13247863247863245,403.0,-93.0,1981684.9523809508,2218.47619194789
2022-12-05 13:00:00+01:00,3212.0,557.0,-0.020433058859408382,-0.08538587848932677,-67.0,-52.0,2034895.809523818,4895.238096712506
2022-12-05 14:00:00+01:00,2642.0,546.0,-0.1774595267745953,-0.019748653500897717,-570.0,-11.0,1459786.619047636,6551.23809671523
2022-12-05 15:00:00+01:00,1473.0,596.0,-0.44246782740348223,0.09157509157509147,-1169.0,50.0,799715.9047619258,5205.1428586221255
2022-12-05 16:00:00+01:00,398.0,732.0,-0.7298031228784794,0.22818791946308714,-1075.0,136.0,1098081.4761904955,6053.952382431202
2022-12-05 17:00:00+01:00,12.0,1023.0,-0.9698492462311558,0.3975409836065573,-386.0,291.0,1846489.2857142987,27669.238096712448
2022-12-05 18:00:00+01:00,2.0,1434.0,-0.8333333333333334,0.40175953079178894,-10.0,411.0,2172483.000000004,109409.23809670187
2022-12-05 19:00:00+01:00,1.0,1629.0,-0.5,0.13598326359832646,-1.0,195.0,1844526.9047618993,198100.66666811574
2022-12-05 20:00:00+01:00,1.0,1760.0,0.0,0.08041743400859414,0.0,131.0,1063030.6666666514,254870.80952524123
2022-12-05 21:00:00+01:00,1.0,1851.0,0.0,0.0517045454545455,0.0,91.0,303177.23809521494,255927.238096651
2022-12-05 22:00:00+01:00,1.0,1792.0,0.0,-0.031874662344678506,0.0,-59.0,22305.619047591434,183882.4761918719
2022-12-05 23:00:00+01:00,1.0,1851.0,0.0,0.032924107142857206,0.0,59.0,16.904761875947916,91165.3333347129
2022-12-06 00:00:00+01:00,1.0,1830.0,0.0,-0.011345218800648316,0.0,-21.0,0.14285711400987947,23607.904763272687
2022-12-06 01:00:00+01:00,1.0,1858.0,0.0,0.015300546448087537,0.0,28.0,0.0,6708.476191837995
2022-12-06 02:00:00+01:00,1.0,1823.0,0.0,-0.018837459634015064,0.0,-35.0,0.0,1294.952382311393
2022-12-06 03:00:00+01:00,1.0,1868.0,0.0,0.024684585847504215,0.0,45.0,0.0,672.6666680241264
2022-12-06 04:00:00+01:00,1.0,1789.0,0.0,-0.04229122055674517,0.0,-79.0,0.0,973.8095251678766
2022-12-06 05:00:00+01:00,1.0,1708.0,0.0,-0.045276690888764626,0.0,-81.0,0.0,3049.8095251690866
2022-12-06 06:00:00+01:00,1.0,1624.0,0.0,-0.049180327868852514,0.0,-84.0,0.0,7924.904763267586
2022-12-06 07:00:00+01:00,1.0,1609.0,0.0,-0.009236453201970418,0.0,-15.0,0.0,11639.809525175515
2022-12-06 08:00:00+01:00,103.0,1544.0,102.0,-0.0403977625854568,102.0,-65.0,1486.2857142571722,14854.571429941914
2022-12-06 09:00:00+01:00,660.0,1491.0,5.407766990291262,-0.03432642487046633,557.0,-53.0,60325.57142854487,18016.47619185143
2022-12-06 10:00:00+01:00,1534.0,1371.0,1.3242424242424242,-0.08048289738430581,874.0,-120.0,340499.5714285495,19152.47619185856
2022-12-06 11:00:00+01:00,2170.0,1207.0,0.4146023468057367,-0.11962071480671044,636.0,-164.0,775642.2857142704,29101.90476329548
2022-12-06 12:00:00+01:00,2425.0,1049.0,0.11751152073732718,-0.13090306545153274,255.0,-158.0,1099881.142857135,47145.95238235255
2022-12-06 13:00:00+01:00,2185.0,1030.0,-0.09896907216494844,-0.018112488083889433,-240.0,-19.0,1065041.1428571416,55886.23809664679
2022-12-06 14:00:00+01:00,1702.0,1077.0,-0.2210526315789474,0.04563106796116512,-483.0,47.0,743633.1428571468,46614.23809665442
2022-12-06 15:00:00+01:00,914.0,1242.0,-0.4629847238542891,0.1532033426183843,-788.0,165.0,449162.90476191114,30320.619049039713
2022-12-06 16:00:00+01:00,237.0,1374.0,-0.7407002188183807,0.106280193236715,-677.0,132.0,615119.9047619099,21300.47619189853
2022-12-06 17:00:00+01:00,6.0,1533.0,-0.9746835443037974,0.11572052401746724,-231.0,159.0,979875.3333333336,34669.33333475334
2022-12-06 18:00:00+01:00,1.0,1852.0,-0.8333333333333334,0.20808871493802994,-5.0,319.0,1078616.47619047,92166.47619188692
2022-12-06 19:00:00+01:00,1.0,1815.0,0.0,-0.019978401727861805,0.0,-37.0,820864.4761904626,109820.95238235207
2022-12-06 20:00:00+01:00,1.0,1932.0,0.0,0.06446280991735542,0.0,117.0,436376.4761904558,109520.28571567238
2022-12-06 21:00:00+01:00,1.0,2159.0,0.0,0.11749482401656319,0.0,227.0,116507.47619045056,107459.33333470435
2022-12-06 22:00:00+01:00,1.0,2245.0,0.0,0.039833256137100426,0.0,86.0,7903.952380923935,97715.90476326126
2022-12-06 23:00:00+01:00,1.0,2363.0,0.0,0.05256124721603572,0.0,118.0,3.5714285422546634,82409.9523822946
2022-12-07 00:00:00+01:00,1.0,2419.0,0.0,0.023698688108336752,0.0,56.0,0.0,60892.80952513896
2022-12-07 01:00:00+01:00,1.0,2427.0,0.0,0.003307151715584933,0.0,8.0,0.0,58264.238096559246
2022-12-07 02:00:00+01:00,1.0,2511.0,0.0,0.034610630407911014,0.0,84.0,0.0,39472.23809654922
2022-12-07 03:00:00+01:00,1.0,2538.0,0.0,0.010752688172043001,0.0,27.0,0.0,18868.238096540485
2022-12-07 04:00:00+01:00,1.0,2470.0,0.0,-0.026792750197005555,0.0,-68.0,0.0,9745.571429869347
2022-12-07 05:00:00+01:00,1.0,2413.0,0.0,-0.023076923076923106,0.0,-57.0,0.0,3713.5714298669277
2022-12-07 06:00:00+01:00,1.0,2334.0,0.0,-0.032739328636552045,0.0,-79.0,0.0,4662.285715581627
2022-12-07 07:00:00+01:00,1.0,2220.0,0.0,-0.04884318766066842,0.0,-114.0,0.0,12015.809525108287
2022-12-07 08:00:00+01:00,112.0,2119.0,111.0,-0.045495495495495475,111.0,-101.0,1760.1428571140104,24453.142858446034
2022-12-07 09:00:00+01:00,775.0,2050.0,5.919642857142857,-0.03256252949504479,663.0,-69.0,83251.28571425925,33475.57142988118
2022-12-07 10:00:00+01:00,1724.0,1840.0,1.2245161290322581,-0.10243902439024388,949.0,-210.0,434743.28571426455,49163.95238227207
2022-12-07 11:00:00+01:00,2595.0,1607.0,0.5052204176334107,-0.12663043478260871,871.0,-233.0,1073855.476190463,79779.90476323674
2022-12-07 12:00:00+01:00,3051.0,1433.0,0.17572254335260107,-0.10827629122588678,456.0,-174.0,1647255.4761904723,109273.238096584
2022-12-07 13:00:00+01:00,2920.0,1415.0,-0.042936742051786325,-0.012561060711793415,-131.0,-18.0,1717450.4761904813,110236.00000135899
2022-12-07 14:00:00+01:00,2344.0,1444.0,-0.1972602739726027,0.020494699646643078,-576.0,29.0,1255321.6190476315,90725.14285851289
2022-12-07 15:00:00+01:00,1353.0,1487.0,-0.42278156996587035,0.029778393351800547,-991.0,43.0,722637.1428571591,59757.1428585219
2022-12-07 16:00:00+01:00,363.0,1571.0,-0.7317073170731707,0.05648957632817764,-990.0,84.0,930069.3333333484,22417.952382338248
2022-12-07 17:00:00+01:00,10.0,1677.0,-0.9724517906336088,0.06747294716740937,-353.0,106.0,1536009.1428571527,10045.476191864373
2022-12-07 18:00:00+01:00,1.0,1820.0,-0.9,0.0852713178294573,-9.0,143.0,1814308.2857142873,22764.619049004203
2022-12-07 19:00:00+01:00,1.0,1820.0,0.0,0.0,0.0,0.0,1499867.8095238016,29122.476191855836
2022-12-07 20:00:00+01:00,1.0,1711.0,0.0,-0.0598901098901099,0.0,-109.0,847818.8095237925,22906.476191851612
2022-12-07 21:00:00+01:00,1.0,1656.0,0.0,-0.03214494447691407,0.0,-55.0,255820.80952378505,14971.619048991437
2022-12-07 22:00:00+01:00,1.0,1525.0,0.0,-0.07910628019323673,0.0,-131.0,18576.99999997123,12765.809525181374
2022-12-07 23:00:00+01:00,1.0,1402.0,0.0,-0.08065573770491807,0.0,-123.0,11.571428541507487,23147.23809661237
2022-12-08 00:00:00+01:00,1.0,1346.0,0.0,-0.03994293865905851,0.0,-56.0,0.0,36781.285715664744
2022-12-08 01:00:00+01:00,1.0,1363.0,0.0,0.012630014858840966,0.0,17.0,0.0,34844.476191861795
2022-12-08 02:00:00+01:00,1.0,1329.0,0.0,-0.02494497432135001,0.0,-34.0,0.0,24463.33333472601
2022-12-08 03:00:00+01:00,1.0,1249.0,0.0,-0.0601956358164033,0.0,-80.0,0.0,18765.333334732662
2022-12-08 04:00:00+01:00,1.0,1177.0,0.0,-0.05764611689351484,0.0,-72.0,0.0,12264.619049025283
2022-12-08 05:00:00+01:00,1.0,1152.0,0.0,-0.021240441801189447,0.0,-25.0,0.0,9333.904763316381
2022-12-08 06:00:00+01:00,1.0,1183.0,0.0,0.02690972222222232,0.0,31.0,0.0,7884.333334748119
2022-12-08 07:00:00+01:00,1.0,1240.0,0.0,0.048182586644125,0.0,57.0,0.0,6344.809525225846
2022-12-08 08:00:00+01:00,87.0,1299.0,86.0,0.04758064516129035,86.0,59.0,1056.5714285417525,4345.571429988679
2022-12-08 09:00:00+01:00,554.0,1321.0,5.367816091954023,0.016936104695919996,467.0,22.0,42478.904761876845,4097.952382369746
2022-12-08 10:00:00+01:00,1018.0,1356.0,0.8375451263537905,0.02649507948523855,464.0,35.0,159288.61904759437,6355.142858558672
2022-12-08 11:00:00+01:00,1226.0,1380.0,0.20432220039292726,0.017699115044247815,208.0,24.0,277063.6190475983,7515.1428585557305
2022-12-08 12:00:00+01:00,1232.0,1353.0,0.004893964110929794,-0.019565217391304346,6.0,-27.0,324662.28571426886,4988.285715695675
2022-12-08 13:00:00+01:00,1045.0,1349.0,-0.1517857142857143,-0.002956393200295615,-187.0,-4.0,275942.28571427224,2197.9047633123123
2022-12-08 14:00:00+01:00,763.0,1553.0,-0.26985645933014357,0.1512231282431431,-282.0,204.0,171802.28571427465,6982.33333473633
2022-12-08 15:00:00+01:00,373.0,1859.0,-0.5111402359108781,0.19703799098519004,-390.0,306.0,111088.57142856129,37969.00000139485
2022-12-08 16:00:00+01:00,78.0,2039.0,-0.7908847184986595,0.09682625067240447,-295.0,180.0,196337.9047618931,80023.2857156701
2022-12-08 17:00:00+01:00,3.0,2066.0,-0.9615384615384616,0.013241785188818023,-75.0,27.0,276281.2380952232,104805.66666804068
2022-12-08 18:00:00+01:00,2.0,2221.0,-0.33333333333333337,0.07502420135527599,-1.0,155.0,265206.95238093357,128193.47619183791
2022-12-08 19:00:00+01:00,1.0,2327.0,-0.5,0.04772624943719039,-1.0,106.0,181088.61904759626,126013.57142991891
2022-12-08 20:00:00+01:00,1.0,2442.0,0.0,0.04941985388912773,0.0,115.0,85736.6190475929,89996.61904895057
2022-12-08 21:00:00+01:00,1.0,2628.0,0.0,0.07616707616707608,0.0,186.0,19188.619047590455,68957.3333346492
2022-12-08 22:00:00+01:00,1.0,2607.0,0.0,-0.007990867579908634,0.0,-21.0,836.6190475892548,57381.142858447856
2022-12-08 23:00:00+01:00,1.0,2729.0,0.0,0.04679708477176825,0.0,122.0,0.6190475890063051,57808.285715580736
2022-12-09 00:00:00+01:00,1.0,2802.0,0.0,0.026749725174056493,0.0,73.0,0.1428571128093751,45541.61904890341
2022-12-09 01:00:00+01:00,1.0,2895.0,0.0,0.03319057815845827,0.0,93.0,0.0,39539.80952508411
2022-12-09 02:00:00+01:00,1.0,2986.0,0.0,0.03143350604490491,0.0,91.0,0.0,34393.33333459839
2022-12-09 03:00:00+01:00,1.0,2983.0,0.0,-0.0010046885465505584,0.0,-3.0,0.0,24809.90476316203
2022-12-09 04:00:00+01:00,1.0,2913.0,0.0,-0.023466309084813952,0.0,-70.0,0.0,19666.3333345865
2022-12-09 05:00:00+01:00,1.0,2732.0,0.0,-0.06213525575008583,0.0,-181.0,0.0,11981.809525060888
2022-12-09 06:00:00+01:00,1.0,2614.0,0.0,-0.04319180087847729,0.0,-118.0,0.0,19002.285715538743
2022-12-09 07:00:00+01:00,1.0,2722.0,0.0,0.04131599081866866,0.0,108.0,0.0,21101.333334587514
