Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2022-10-15 06:00:00+02:00,2022-10-15,06:00:00,07:00:00,Solar,1.0,288,Saturday,October,1.0,1064.9166666666667,1477.9166569626166,0.8660254037752166,0.500000000015973,-0.9726575291492165,0.23224411938591888
2022-10-15 10:00:00+02:00,2022-10-15,10:00:00,11:00:00,Solar,2386.0,288,Saturday,October,4.0,1164.1666666666667,1483.5440723122363,0.8660254037896644,-0.4999999999909486,-0.9719876582629472,0.23503189610032113
2022-10-15 11:00:00+02:00,2022-10-15,11:00:00,12:00:00,Solar,3272.0,288,Saturday,October,2390.0,1200.9166666666667,1525.559766593658,0.70710678119767,-0.707106781175425,-0.9718189418634853,0.23572853928902188
2022-10-16 04:00:00+02:00,2022-10-16,04:00:00,05:00:00,Solar,1.0,289,Sunday,October,1.0,1200.9166666666667,1525.559766593658,0.49999999999689115,0.8660254037862335,-0.9688744421782174,0.24755265155891193
2022-10-16 06:00:00+02:00,2022-10-16,06:00:00,07:00:00,Solar,1.0,289,Sunday,October,288.0,1188.9583333333333,1534.1277221123553,0.8660254037846419,0.49999999999964806,-0.9685185639725099,0.24894134096334256
2022-10-16 08:00:00+02:00,2022-10-16,08:00:00,09:00:00,Solar,120.0,289,Sunday,October,4737.0,996.5833333333334,1348.065890425077,1.0,1.0149314363579745e-11,-0.9681606953569803,0.2503295187665416
2022-10-16 09:00:00+02:00,2022-10-16,09:00:00,10:00:00,Solar,974.0,289,Sunday,October,1.0,1037.125,1331.3503217965756,0.9659258262892948,-0.2588190451016753,-0.9679810148752033,0.2510234149261209
2022-10-16 22:00:00+02:00,2022-10-16,22:00:00,23:00:00,Solar,1.0,289,Sunday,October,1.0,1037.125,1331.3503217965756,-0.8660254037828026,0.5000000000028337,-0.965599945866774,0.2600321990486621
2022-10-18 07:00:00+02:00,2022-10-18,07:00:00,08:00:00,Solar,1.0,291,Tuesday,October,2866.0,917.75,1287.9730705394431,0.9659258262900325,0.25881904509892206,-0.9591796494747754,0.28279745407879275
2022-10-18 14:00:00+02:00,2022-10-18,14:00:00,15:00:00,Solar,4389.0,291,Tuesday,October,2847.0,982.0,1420.082881843298,-1.043633395717014e-11,-1.0,-0.9577486521234445,0.28760653566239636
2022-10-18 17:00:00+02:00,2022-10-18,17:00:00,18:00:00,Solar,1411.0,291,Tuesday,October,1.0,1040.75,1406.8382141773034,-0.7071067811930208,-0.7071067811800742,-0.9571279843995464,0.28966536120023345
2022-10-18 21:00:00+02:00,2022-10-18,21:00:00,22:00:00,Solar,2.0,291,Tuesday,October,1.0,1040.7916666666667,1406.8060952003204,-0.965925826292163,0.25881904509097137,-0.956293543431506,0.29240837674597225
2022-10-19 06:00:00+02:00,2022-10-19,06:00:00,07:00:00,Solar,1.0,292,Wednesday,October,1.0,1040.7916666666667,1406.8060952003204,0.8660254037765378,0.5000000000136847,-0.9543873195136168,0.29857133879797226
2022-10-19 15:00:00+02:00,2022-10-19,15:00:00,16:00:00,Solar,2472.0,292,Wednesday,October,3890.0,981.7083333333334,1308.2674729569335,-0.25881904509759945,-0.9659258262903869,-0.952441378012638,0.3047218755675202
2022-10-19 17:00:00+02:00,2022-10-19,17:00:00,18:00:00,Solar,777.0,292,Wednesday,October,3.0,1013.9583333333334,1292.5377962404675,-0.7071067811754809,-0.7071067811976142,-0.9520035609361434,0.30608694837399175
2022-10-19 22:00:00+02:00,2022-10-19,22:00:00,23:00:00,Solar,1.0,292,Wednesday,October,2.0,1013.9166666666666,1292.571852066121,-0.8660254037909068,0.499999999988797,-0.9509004606680711,0.309496872199462
2022-10-20 05:00:00+02:00,2022-10-20,05:00:00,06:00:00,Solar,1.0,293,Thursday,October,1.0,1013.9166666666666,1292.571852066121,0.7071067811821455,0.7071067811909495,-0.9493356043862469,0.31426407724173544
2022-10-20 19:00:00+02:00,2022-10-20,19:00:00,20:00:00,Solar,2.0,293,Thursday,October,157.0,1007.4583333333334,1297.4177356569166,-0.9659258262871644,-0.258819045109626,-0.9461342331936627,0.32377463269848633
2022-10-21 02:00:00+02:00,2022-10-21,02:00:00,03:00:00,Solar,1.0,294,Friday,October,2364.0,909.0,1279.5350718132029,-6.451923304081956e-13,1.0,-0.9444977988774845,0.3285177436845488
2022-10-21 10:00:00+02:00,2022-10-21,10:00:00,11:00:00,Solar,1135.0,294,Friday,October,1764.0,882.7916666666666,1267.6475295041557,0.8660254037840448,-0.5000000000006821,-0.9425984750476135,0.3339283079313784
2022-10-21 21:00:00+02:00,2022-10-21,21:00:00,22:00:00,Solar,1.0,294,Friday,October,1.0,882.7916666666666,1267.6475295041557,-0.9659258262888253,0.2588190451034276,-0.9399363100186401,0.34134986906185116
2022-10-24 08:00:00+02:00,2022-10-24,08:00:00,09:00:00,Solar,60.0,297,Monday,October,2308.0,789.125,1240.522341333619,1.0,4.864835844403236e-12,-0.9246644790134875,0.3807828794086148
2022-10-26 00:00:00+02:00,2022-10-26,00:00:00,01:00:00,Solar,1.0,299,Wednesday,October,1928.0,708.8333333333334,1225.8800447262317,-0.49999999999800865,0.8660254037855883,-0.9133684053942016,0.4071340762299975
2022-10-26 09:00:00+02:00,2022-10-26,09:00:00,10:00:00,Solar,847.0,299,Wednesday,October,1.0,744.0833333333334,1216.7709196946278,0.9659258262894683,-0.2588190451010278,-0.910722979553876,0.41301774115951745
2022-10-26 14:00:00+02:00,2022-10-26,14:00:00,15:00:00,Solar,3782.0,299,Wednesday,October,1.0,901.625,1353.4709586354572,-1.1688972479797982e-12,-1.0,-0.9092369146787508,0.41627903260369253
2022-10-26 19:00:00+02:00,2022-10-26,19:00:00,20:00:00,Solar,1.0,299,Wednesday,October,2386.0,802.25,1327.0442884388895,-0.9659258262900734,-0.2588190450987697,-0.9077391711912725,0.4195349771890083
2022-10-27 14:00:00+02:00,2022-10-27,14:00:00,15:00:00,Solar,2538.0,300,Thursday,October,3272.0,771.6666666666666,1275.0922444607982,9.084479358398278e-12,-1.0,-0.9019415780393705,0.43185806673472044
2022-10-28 18:00:00+02:00,2022-10-28,18:00:00,19:00:00,Solar,98.0,301,Friday,October,1.0,775.7083333333334,1272.6947268507247,-0.8660254037787659,-0.5000000000098255,-0.8930931633818417,0.44987176119491534
2022-10-28 20:00:00+02:00,2022-10-28,20:00:00,21:00:00,Solar,2.0,301,Friday,October,1.0,775.75,1272.6682770770544,-1.0,-7.349284888004018e-12,-0.8924473255996654,0.4511516053723014
2022-10-29 19:00:00+02:00,2022-10-29,19:00:00,20:00:00,Solar,2.0,302,Saturday,October,120.0,770.8333333333334,1275.5364657125003,-0.9659258262896447,-0.2588190451003695,-0.8848887040324513,0.46580251338498463
2022-10-30 15:00:00+01:00,2022-10-30,15:00:00,16:00:00,Solar,1874.0,303,Sunday,October,974.0,808.3333333333334,1294.8526075821667,-0.5000000000067614,-0.8660254037805349,-0.8777772638773916,0.4790689668721195
2022-10-30 16:00:00+01:00,2022-10-30,16:00:00,17:00:00,Solar,765.0,303,Sunday,October,1.0,840.1666666666666,1283.4831231988405,-0.7071067811883361,-0.7071067811847589,-0.8774336502224975,0.4796980190257449
2022-10-31 19:00:00+01:00,2022-10-31,19:00:00,20:00:00,Solar,1.0,304,Monday,October,1.0,840.1666666666666,1283.4831231988405,-1.0,-9.005584250404542e-12,-0.867986261016399,0.4965882103783493
2022-10-31 20:00:00+01:00,2022-10-31,20:00:00,21:00:00,Solar,1.0,304,Monday,October,4389.0,657.3333333333334,1046.6566924660995,-0.9659258262927651,0.258819045088724,-0.8676300923927499,0.4972102400137675
2023-02-01 03:00:00+01:00,2023-02-01,03:00:00,04:00:00,Solar,0.0,32,Wednesday,February,1411.0,598.5416666666666,1042.1005951261784,0.4999999999956622,0.8660254037869431,0.5117814203251226,0.8591156952413337
2023-02-01 09:00:00+01:00,2023-02-01,09:00:00,10:00:00,Solar,795.0,32,Wednesday,February,2.0,631.5833333333334,1034.910746694228,0.8660254037882248,-0.49999999999344225,0.5154714699429208,0.8569067415272705
2023-02-02 06:00:00+01:00,2023-02-02,06:00:00,07:00:00,Solar,0.0,33,Thursday,February,1.0,631.5416666666666,1034.937258302746,0.9659258262885527,0.2588190451044449,0.5283111160233049,0.8490508610714731
2023-02-03 01:00:00+01:00,2023-02-03,01:00:00,02:00:00,Solar,1.0,34,Friday,February,2472.0,528.5833333333334,964.389282606258,-4.0800910095905294e-13,1.0,0.5398248747033388,0.8417773486210737
2023-02-03 04:00:00+01:00,2023-02-03,04:00:00,05:00:00,Solar,0.0,34,Friday,February,777.0,496.2083333333333,968.7196381403942,0.7071067811853528,0.7071067811877423,0.5416337387454329,0.8406145924575924
2023-02-03 09:00:00+01:00,2023-02-03,09:00:00,10:00:00,Solar,1500.0,34,Friday,February,1.0,558.6666666666666,983.6124487191987,0.8660254037839262,-0.5000000000008875,0.5446429424469466,0.8386680304165243
2023-02-04 04:00:00+01:00,2023-02-04,04:00:00,05:00:00,Solar,0.0,35,Saturday,February,1.0,558.625,983.6371199256706,0.7071067811883923,0.7071067811847028,0.5560137885900468,0.8311730667542968
2023-02-04 21:00:00+01:00,2023-02-04,21:00:00,22:00:00,Solar,0.0,35,Saturday,February,2.0,558.5416666666666,983.6864107581039,-0.8660254037916163,0.499999999987568,0.5661003530981845,0.8243363331930182
2023-02-05 06:00:00+01:00,2023-02-05,06:00:00,07:00:00,Solar,0.0,36,Sunday,February,1.0,558.5,983.7110745848528,0.9659258262843577,0.25881904512010084,0.571406364673609,0.8206672690015672
2023-02-06 21:00:00+01:00,2023-02-06,21:00:00,22:00:00,Solar,0.0,37,Monday,February,1135.0,511.2083333333333,982.072032210108,-0.8660254037873177,0.4999999999950133,0.5941214809095965,0.8043753265247436
2023-02-07 08:00:00+01:00,2023-02-07,08:00:00,09:00:00,Solar,174.0,38,Tuesday,February,1.0,518.4166666666666,978.7937526082518,0.9659258262905195,-0.25881904509710485,0.6004451305690942,0.7996659584950853
2023-02-07 18:00:00+01:00,2023-02-07,18:00:00,19:00:00,Solar,3.0,38,Tuesday,February,60.0,516.0416666666666,980.0228248968778,-0.9659258262890222,-0.25881904510269266,0.6061615214849804,0.7953415680517483
2023-02-08 07:00:00+01:00,2023-02-08,07:00:00,08:00:00,Solar,2.0,39,Wednesday,February,1.0,516.0833333333334,979.999996302877,1.0,-3.96942462902346e-12,0.6135462271055624,0.7896588042974825
2023-02-09 15:00:00+01:00,2023-02-09,15:00:00,16:00:00,Solar,3438.0,40,Thursday,February,847.0,624.0416666666666,1146.5936499860893,-0.4999999999957988,-0.8660254037868642,0.6314956828721562,0.7753793926290724
2023-02-10 06:00:00+01:00,2023-02-10,06:00:00,07:00:00,Solar,0.0,41,Friday,February,3782.0,466.4583333333333,933.8633630232622,0.9659258262861541,0.2588190451133966,0.639795696488208,0.7685450323534522
2023-02-10 09:00:00+01:00,2023-02-10,09:00:00,10:00:00,Solar,1985.0,41,Friday,February,1.0,549.125,977.6552389796539,0.8660254037907092,-0.4999999999891391,0.6414468546181085,0.767167473698237
2023-02-10 12:00:00+01:00,2023-02-10,12:00:00,13:00:00,Solar,5310.0,41,Friday,February,2538.0,664.625,1324.9079643999623,0.25881904511587256,-0.9659258262854907,0.6430950467035144,0.7657863676675138
2023-02-11 00:00:00+01:00,2023-02-11,00:00:00,01:00:00,Solar,0.0,42,Saturday,February,98.0,660.5416666666666,1326.879765175391,-0.2588190451067685,0.9659258262879301,0.6496580023821912,0.7602265977593661
2023-02-11 06:00:00+01:00,2023-02-11,06:00:00,07:00:00,Solar,0.0,42,Saturday,February,2.0,660.4583333333334,1326.9229845337952,0.9659258262872666,0.2588190451092445,0.6529214864575092,0.7574255953703417
2023-02-12 16:00:00+01:00,2023-02-12,16:00:00,17:00:00,Solar,2584.0,43,Sunday,February,2.0,768.0416666666666,1375.0151138826855,-0.7071067811885039,-0.7071067811845912,0.671184692185284,0.7412901651689071
2023-02-12 18:00:00+01:00,2023-02-12,18:00:00,19:00:00,Solar,24.0,43,Sunday,February,1874.0,690.9583333333334,1362.1144202454493,-0.9659258262908187,-0.25881904509598835,0.6722466895981348,0.7403272170630693
2023-02-13 08:00:00+01:00,2023-02-13,08:00:00,09:00:00,Solar,459.0,44,Monday,February,765.0,678.2083333333334,1362.823187969255,0.9659258262913768,-0.25881904509390513,0.6796418665259435,0.7335440908801131
2023-02-13 22:00:00+01:00,2023-02-13,22:00:00,23:00:00,Solar,2.0,44,Monday,February,1.0,678.25,1362.8015980516718,-0.707106781193654,0.707106781179441,0.6869686038966617,0.7266870972160381
2023-02-15 01:00:00+01:00,2023-02-15,01:00:00,02:00:00,Solar,0.0,46,Wednesday,February,1.0,678.2083333333334,1362.8232198723372,-7.03320655056114e-12,1.0,0.7009027458923152,0.7132568547168773
2023-02-15 02:00:00+01:00,2023-02-15,02:00:00,03:00:00,Solar,0.0,46,Wednesday,February,0.0,678.2083333333334,1362.8232198723372,0.25881904510468523,0.9659258262884883,0.7014138157393436,0.7127542767952881
2023-02-15 14:00:00+01:00,2023-02-15,14:00:00,15:00:00,Solar,4919.0,46,Wednesday,February,795.0,850.0416666666666,1614.8716055885834,-0.25881904509973325,-0.9659258262898152,0.7075184701127277,0.7066948524287872
2023-02-16 08:00:00+01:00,2023-02-16,08:00:00,09:00:00,Solar,464.0,47,Thursday,February,0.0,869.375,1607.0107765256532,0.9659258262880392,-0.25881904510636133,0.7165771653880689,0.69750782507754
2023-02-17 08:00:00+01:00,2023-02-17,08:00:00,09:00:00,Solar,399.0,48,Friday,February,1.0,885.9583333333334,1599.6969951991825,0.9659258262944593,-0.2588190450824013,0.7284696174868557,0.6850781097061518
2023-02-17 11:00:00+01:00,2023-02-17,11:00:00,12:00:00,Solar,3783.0,48,Friday,February,0.0,1043.5833333333333,1692.3014151474802,0.5000000000065463,-0.8660254037806592,0.7299410878834414,0.6835100644610422
2023-02-18 00:00:00+01:00,2023-02-18,00:00:00,01:00:00,Solar,0.0,49,Saturday,February,1500.0,981.0833333333334,1702.381118026898,-0.25881904511987225,0.9659258262844189,0.7362783697732942,0.6766787732772325
2023-02-18 05:00:00+01:00,2023-02-18,05:00:00,06:00:00,Solar,0.0,49,Saturday,February,0.0,981.0833333333334,1702.381118026898,0.8660254037768141,0.5000000000132061,0.7386987931529833,0.6740356763512789
2023-02-18 07:00:00+01:00,2023-02-18,07:00:00,08:00:00,Solar,10.0,49,Saturday,February,0.0,981.5,1702.1317580431748,1.0,1.125285006455618e-11,0.7396643075595568,0.6729760115505168
2023-02-18 10:00:00+01:00,2023-02-18,10:00:00,11:00:00,Solar,3190.0,49,Saturday,February,0.0,1114.4166666666667,1746.137773255142,0.7071067811954108,-0.7071067811776843,0.7411097283820299,0.6713839218342318
2023-02-18 11:00:00+01:00,2023-02-18,11:00:00,12:00:00,Solar,4003.0,49,Saturday,February,0.0,1281.2083333333333,1824.4863000466712,0.5000000000028236,-0.8660254037828085,0.7415907741225007,0.6708525350152521
2023-02-18 19:00:00+01:00,2023-02-18,19:00:00,20:00:00,Solar,4.0,49,Saturday,February,174.0,1274.125,1829.2954526978115,-1.0,-1.827623139378367e-12,0.7454254028857764,0.6665890553651312
2023-02-19 05:00:00+01:00,2023-02-19,05:00:00,06:00:00,Solar,0.0,50,Sunday,February,3.0,1274.0,1829.3861883394052,0.8660254037789634,0.5000000000094834,0.7501842058180366,0.6612288993541963
2023-02-20 02:00:00+01:00,2023-02-20,02:00:00,03:00:00,Solar,0.0,51,Monday,February,2.0,1273.9166666666667,1829.4466950815893,0.25881904509733344,0.9659258262904582,0.7600519465203095,0.6498623227966741
2023-02-21 07:00:00+01:00,2023-02-21,07:00:00,08:00:00,Solar,14.0,52,Tuesday,February,3438.0,1131.25,1786.3464353133024,1.0,-1.642765801410149e-12,0.7733952615562912,0.6339241038186478
2023-02-21 19:00:00+01:00,2023-02-21,19:00:00,20:00:00,Solar,2.0,52,Tuesday,February,0.0,1131.3333333333333,1786.2914136536554,-1.0,-1.803583773014574e-11,0.7788192126269119,0.627248462766707
2023-02-22 06:00:00+01:00,2023-02-22,06:00:00,07:00:00,Solar,0.0,53,Wednesday,February,1985.0,1048.625,1790.9949096254766,0.9659258262844393,0.25881904511979603,0.7837405601717133,0.6210883466478251
2023-02-22 18:00:00+01:00,2023-02-22,18:00:00,19:00:00,Solar,15.0,53,Wednesday,February,5310.0,828.0,1553.6366594430103,-0.9659258262868788,-0.2588190451106919,0.7890537245787795,0.6143241975767808
2023-02-23 12:00:00+01:00,2023-02-23,12:00:00,13:00:00,Solar,1832.0,54,Thursday,February,0.0,904.3333333333334,1556.1894281326756,0.2588190451040639,-0.9659258262886548,0.7969138928427428,0.6040929128819716
2023-02-23 22:00:00+01:00,2023-02-23,22:00:00,23:00:00,Solar,0.0,54,Thursday,February,0.0,904.3333333333334,1556.1894281326756,-0.7071067811838383,0.7071067811892568,0.801223415600029,0.5983653050555515
2023-02-24 17:00:00+01:00,2023-02-24,17:00:00,18:00:00,Solar,705.0,55,Friday,February,2584.0,826.0416666666666,1514.7252722399328,-0.8660254037871464,-0.49999999999531003,0.8092979184163109,0.5873983990844936
2023-02-25 01:00:00+01:00,2023-02-25,01:00:00,02:00:00,Solar,0.0,56,Saturday,February,24.0,825.0416666666666,1515.2856088702536,6.848349212592923e-12,1.0,0.8126528890091055,0.5827480433130209
2023-02-25 11:00:00+01:00,2023-02-25,11:00:00,12:00:00,Solar,2988.0,56,Saturday,February,459.0,930.4166666666666,1575.4639045350336,0.49999999998936745,-0.8660254037905774,0.816809012497788,0.576908170424365
2023-02-25 20:00:00+01:00,2023-02-25,20:00:00,21:00:00,Solar,0.0,56,Saturday,February,2.0,930.3333333333334,1575.5151998402164,-0.9659258262944185,0.25881904508255366,0.8205136491019283,0.571626933967809
2023-02-26 03:00:00+01:00,2023-02-26,03:00:00,04:00:00,Solar,0.0,57,Sunday,February,0.0,930.3333333333334,1575.5151998402164,0.4999999999879096,0.866025403791419,0.8233714336368895,0.5675028478084787
2023-02-27 05:00:00+01:00,2023-02-27,05:00:00,06:00:00,Solar,0.0,58,Monday,February,0.0,930.3333333333334,1575.5151998402164,0.8660254037816056,0.500000000004907,0.8338040187434391,0.5520605567574002
2023-02-27 17:00:00+01:00,2023-02-27,17:00:00,18:00:00,Solar,709.0,58,Monday,February,4919.0,754.9166666666666,1326.8584969824444,-0.8660254037790424,-0.5000000000093467,0.8385216036975931,0.5448683511935857
2022-12-01 10:00:00+01:00,2022-12-01,10:00:00,11:00:00,Solar,1483.0,335,Thursday,December,464.0,797.375,1333.4319503838083,0.7071067811885792,-0.7071067811845159,-0.5006051108032965,0.8656757609160715
2023-02-28 14:00:00+01:00,2023-02-28,14:00:00,15:00:00,Solar,3317.0,59,Tuesday,February,399.0,918.9583333333334,1425.3903349202553,-0.2588190450974859,-0.9659258262904173,0.8466278941786153,0.5321853143395479
2022-12-01 18:00:00+01:00,2022-12-01,18:00:00,19:00:00,Solar,2.0,335,Thursday,December,3783.0,761.4166666666666,1298.366496013754,-0.9659258262886955,-0.25881904510391196,-0.495632898604007,0.8685321121417389
2023-02-28 21:00:00+01:00,2023-02-28,21:00:00,22:00:00,Solar,2.0,59,Tuesday,February,0.0,761.5,1298.315564240006,-0.8660254037836895,0.5000000000012975,0.8492874534251693,0.5279306975869
2022-12-02 08:00:00+01:00,2022-12-02,08:00:00,09:00:00,Solar,78.0,336,Friday,December,0.0,764.75,1296.4227118598726,0.9659258262897337,-0.2588190451000376,-0.4868924107221172,0.8734619513070991
2022-12-02 09:00:00+01:00,2022-12-02,09:00:00,10:00:00,Solar,429.0,336,Friday,December,10.0,782.2083333333334,1288.6146581964913,0.8660254037883629,-0.4999999999932029,-0.486266203563886,0.8738107227950258
2022-12-03 19:00:00+01:00,2022-12-03,19:00:00,20:00:00,Solar,1.0,337,Saturday,December,3190.0,649.3333333333334,1190.1995691869377,-1.0,-1.2672962008443429e-11,-0.46482862315055745,0.885400672633558
2022-12-03 21:00:00+01:00,2022-12-03,21:00:00,22:00:00,Solar,1.0,337,Saturday,December,4003.0,482.5833333333333,957.5137150416023,-0.866025403788777,0.4999999999924857,-0.4635588667491335,0.8860661245405216
2022-12-03 23:00:00+01:00,2022-12-03,23:00:00,24:00:00,Solar,1.0,337,Saturday,December,4.0,482.4583333333333,957.5791023820735,-0.5000000000166558,0.8660254037748224,-0.46228815768442866,0.8867297554862681
2022-12-04 11:00:00+01:00,2022-12-04,11:00:00,12:00:00,Solar,1560.0,338,Sunday,December,0.0,547.4583333333334,976.1717141874824,0.5000000000084933,-0.866025403779535,-0.4546440437434176,0.8906732248634363
2022-12-04 12:00:00+01:00,2022-12-04,12:00:00,13:00:00,Solar,1835.0,338,Sunday,December,0.0,623.9166666666666,1002.9241991673052,0.25881904511709186,-0.965925826285164,-0.4540055081328839,0.8909988768707859
2022-12-05 01:00:00+01:00,2022-12-05,01:00:00,02:00:00,Solar,1.0,339,Monday,December,14.0,623.375,1003.2713800146698,-1.0937767538049171e-11,1.0,-0.44568343833591145,0.8951906348890608
2022-12-05 14:00:00+01:00,2022-12-05,14:00:00,15:00:00,Solar,2642.0,339,Monday,December,2.0,733.375,1074.3869763730474,-0.25881904509596176,-0.9659258262908258,-0.4373226708795329,0.8993046655804648
2022-12-06 01:00:00+01:00,2022-12-06,01:00:00,02:00:00,Solar,1.0,340,Tuesday,December,0.0,733.4166666666666,1074.357317156427,-6.639228916060395e-12,1.0,-0.43021848778797467,0.9027247934810633
2022-12-06 14:00:00+01:00,2022-12-06,14:00:00,15:00:00,Solar,1702.0,340,Tuesday,December,15.0,803.7083333333334,1080.4800253336232,-0.25881904510011383,-0.9659258262897132,-0.42178818816296454,0.9066943941186598
2022-12-06 23:00:00+01:00,2022-12-06,23:00:00,24:00:00,Solar,1.0,340,Tuesday,December,1832.0,727.4166666666666,1069.3012719271153,-0.4999999999928856,0.8660254037885462,-0.4159303291300886,0.9093964819096982
2022-12-08 08:00:00+01:00,2022-12-08,08:00:00,09:00:00,Solar,87.0,342,Thursday,December,0.0,731.0416666666666,1066.872775886401,0.9659258262943573,-0.2588190450827818,-0.3943052839103843,0.9189795117848664
2022-12-08 17:00:00+01:00,2022-12-08,17:00:00,18:00:00,Solar,3.0,342,Thursday,December,705.0,701.7916666666666,1077.1911129602763,-0.8660254037795745,-0.500000000008425,-0.38836874548587047,0.9215040518249126
2022-12-09 04:00:00+01:00,2022-12-09,04:00:00,05:00:00,Solar,1.0,343,Friday,December,0.0,701.8333333333334,1077.1628057749424,0.7071067811797754,0.7071067811933196,-0.3810910524421091,0.9245375112717523
2022-12-09 14:00:00+01:00,2022-12-09,14:00:00,15:00:00,Solar,1462.0,343,Friday,December,2988.0,638.25,976.7003122759911,-0.25881904509851394,-0.9659258262901419,-0.3744543974780121,0.9272453311876954
2022-12-10 05:00:00+01:00,2022-12-10,05:00:00,06:00:00,Solar,1.0,344,Saturday,December,0.0,638.2916666666666,976.6719212031669,0.8660254037791604,0.5000000000091422,-0.3644634496275243,0.9312176941433217
2022-12-10 06:00:00+01:00,2022-12-10,06:00:00,07:00:00,Solar,1.0,344,Saturday,December,0.0,638.3333333333334,976.6435274500944,0.9659258262887364,0.2588190451037595,-0.36379587562471827,0.9314786958800746
2022-12-11 07:00:00+01:00,2022-12-11,07:00:00,08:00:00,Solar,1.0,345,Sunday,December,0.0,638.375,976.6151310165397,1.0,2.2617951860778822e-12,-0.34704667325461114,0.9378478589744219
2022-12-11 16:00:00+01:00,2022-12-11,16:00:00,17:00:00,Solar,418.0,345,Sunday,December,709.0,626.25,977.5061992464476,-0.7071067811925191,-0.7071067811805759,-0.34098939853762156,0.9400671412643626
2022-12-13 02:00:00+01:00,2022-12-13,02:00:00,03:00:00,Solar,1.0,347,Tuesday,December,1483.0,564.5,967.7927823481818,0.2588190450919621,0.9659258262918975,-0.3179804089409393,0.9480972837898825
2022-12-14 07:00:00+01:00,2022-12-14,07:00:00,08:00:00,Solar,1.0,348,Wednesday,December,3317.0,426.3333333333333,775.3103539406353,1.0,3.918094548478404e-12,-0.29820532976685754,0.9545017450474566
2022-12-15 18:00:00+01:00,2022-12-15,18:00:00,19:00:00,Solar,2.0,349,Thursday,December,2.0,426.3333333333333,775.3103539406353,-0.9659258262892059,-0.25881904510200726,-0.2741680536083162,0.961681796843752
2022-12-17 01:00:00+01:00,2022-12-17,01:00:00,02:00:00,Solar,1.0,351,Saturday,December,2.0,426.2916666666667,775.3341764329394,-1.7562964987651257e-11,1.0,-0.25273331743513566,0.9675359787926395
2022-12-17 06:00:00+01:00,2022-12-17,06:00:00,07:00:00,Solar,1.0,351,Saturday,December,78.0,423.0833333333333,776.9956027331709,0.9659258262852253,0.25881904511686327,-0.24926413805322062,0.9684355370805973
2022-12-19 12:00:00+01:00,2022-12-19,12:00:00,13:00:00,Solar,1838.0,353,Monday,December,429.0,481.7916666666667,828.9554442931211,0.25881904509697906,-0.9659258262905532,-0.21160229341150774,0.9773558560846659
2022-12-19 13:00:00+01:00,2022-12-19,13:00:00,14:00:00,Solar,1843.0,353,Monday,December,1.0,558.5416666666666,866.9084992169074,-4.593391815041087e-13,-1.0,-0.21090168765835765,0.9775072777953403
2022-12-19 15:00:00+01:00,2022-12-19,15:00:00,16:00:00,Solar,676.0,353,Monday,December,1.0,586.6666666666666,858.9467092173882,-0.5000000000038586,-0.8660254037822109,-0.20950015144278705,0.9778086144770096
2022-12-19 18:00:00+01:00,2022-12-19,18:00:00,19:00:00,Solar,3.0,353,Monday,December,1.0,586.75,858.8875135136052,-0.9659258262898898,-0.258819045099455,-0.20739704074719212,0.9782568514911141
2022-12-23 08:00:00+01:00,2022-12-23,08:00:00,09:00:00,Solar,39.0,357,Friday,December,1560.0,523.375,839.8560856273145,0.9659258262889681,-0.2588190451028946,-0.14673834018893034,0.9891753431614628
2022-12-24 11:00:00+01:00,2022-12-24,11:00:00,12:00:00,Solar,2084.0,358,Saturday,December,1835.0,533.75,858.1032293226327,0.49999999999705214,-0.8660254037861406,-0.12756842281967476,0.991829772440463
2022-12-25 00:00:00+01:00,2022-12-25,00:00:00,01:00:00,Solar,1.0,359,Sunday,December,1.0,533.75,858.1032293226327,-0.2588190451233389,0.9659258262834901,-0.11832097898828235,0.9929754004663229
2022-12-25 23:00:00+01:00,2022-12-25,23:00:00,24:00:00,Solar,1.0,359,Sunday,December,2642.0,423.7083333333333,736.7475810536623,-0.5000000000103716,0.8660254037784506,-0.10193545457700949,0.9947910147866126
2022-12-26 05:00:00+01:00,2022-12-26,05:00:00,06:00:00,Solar,1.0,360,Monday,December,1.0,423.7083333333333,736.7475810536623,0.8660254037771689,0.5000000000125916,-0.09765623305256052,0.9952202068617698
2022-12-26 18:00:00+01:00,2022-12-26,18:00:00,19:00:00,Solar,2.0,360,Monday,December,1702.0,352.875,688.6572513105667,-0.9659258262863786,-0.25881904511255877,-0.0883784956339116,0.9960869648326328
2022-12-01 06:00:00+01:00,2022-12-01,06:00:00,07:00:00,Solar,1.0,335,Thursday,December,1.0,352.875,688.6572513105667,0.9659258262862561,0.258819045113016,-0.5030850543320385,0.8642369050831663
2022-12-27 05:00:00+01:00,2022-12-27,05:00:00,06:00:00,Solar,1.0,361,Tuesday,December,87.0,349.2916666666667,690.3225760888799,0.8660254037865941,0.4999999999962666,-0.08052207648844588,0.9967528255279685
2022-12-28 03:00:00+01:00,2022-12-28,03:00:00,04:00:00,Solar,1.0,362,Wednesday,December,3.0,349.2083333333333,690.3663160687486,0.5000000000039952,0.866025403782132,-0.06479470954285282,0.9978986148979552
