Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2022-12-01 00:00:00+01:00,1.0,3601.0,0.0,0.0572519083969464,0.0,195.0,0.952380920858389,49859.90476308329
2022-12-01 01:00:00+01:00,1.0,3536.0,0.0,-0.0180505415162455,0.0,-65.0,0.5714285398995643,49329.33333451172
2022-12-01 02:00:00+01:00,1.0,3700.0,0.0,0.0463800904977376,0.0,164.0,0.0,38082.142858324885
2022-12-01 03:00:00+01:00,1.0,3846.0,0.0,0.0394594594594595,0.0,146.0,0.0,29339.57142975506
2022-12-01 04:00:00+01:00,1.0,3964.0,0.0,0.0306812272490899,0.0,118.0,0.0,35562.904763087376
2022-12-01 05:00:00+01:00,1.0,4242.0,0.0,0.0701311806256306,0.0,278.0,0.0,80936.61904879256
2022-12-01 06:00:00+01:00,1.0,4270.0,0.0,0.0066006600660066,0.0,28.0,0.0,86655.47619163709
2022-12-01 07:00:00+01:00,1.0,4270.0,0.0,0.0,0.0,0.0,0.0,88407.61904877017
2022-12-01 08:00:00+01:00,114.0,4253.0,113.0,-0.0039812646370023,113.0,-17.0,1824.1428571116855,56825.47619161683
2022-12-01 09:00:00+01:00,694.0,4071.0,5.087719298245614,-0.0427933223606865,580.0,-182.0,66702.14285711391,29760.14285827805
2022-12-01 10:00:00+01:00,1483.0,3751.0,1.136887608069164,-0.0786047654139032,789.0,-320.0,323582.1428571187,40069.90476304136
2022-12-01 11:00:00+01:00,1983.0,3502.0,0.337154416722859,-0.0663822980538523,500.0,-249.0,668827.6666666488,94167.90476304817
2022-12-01 12:00:00+01:00,2120.0,3364.0,0.0690872415532022,-0.0394060536836093,137.0,-138.0,879415.9047618937,148478.47619163245
2022-12-01 13:00:00+01:00,1947.0,3371.0,-0.0816037735849056,0.0020808561236622,-173.0,7.0,828356.5714285666,160807.6190487885
2022-12-01 14:00:00+01:00,1498.0,3390.0,-0.2306111967128916,0.0056363097003855,-449.0,19.0,554334.2857142857,132815.23809642054
2022-12-01 15:00:00+01:00,881.0,3470.0,-0.4118825100133512,0.0235988200589971,-617.0,80.0,308163.809523812,68683.8095250035
2022-12-01 16:00:00+01:00,256.0,3626.0,-0.7094211123723042,0.0449567723342938,-625.0,156.0,455456.95238095353,21153.57142977198
2022-12-01 17:00:00+01:00,9.0,3653.0,-0.96484375,0.0074462217319359,-247.0,27.0,750888.6666666633,14204.904763106766
2022-12-01 18:00:00+01:00,2.0,3967.0,-0.7777777777777778,0.0859567478784559,-7.0,314.0,822204.6666666571,48149.90476309986
2022-12-01 19:00:00+01:00,1.0,4026.0,-0.5,0.0148726997731283,-1.0,59.0,643603.2380952219,69995.90476309005
2022-12-01 20:00:00+01:00,1.0,3534.0,0.0,-0.1222056631892697,0.0,-492.0,347347.90476188244,58997.28571546858
2022-12-01 21:00:00+01:00,1.0,3226.0,0.0,-0.0871533672891907,0.0,-308.0,108754.61904759204,77958.80952499482
2022-12-01 22:00:00+01:00,1.0,3058.0,0.0,-0.0520768753874767,0.0,-168.0,9188.904761874996,125986.23809642956
2022-12-01 23:00:00+01:00,1.0,2939.0,0.0,-0.0389143230869849,0.0,-119.0,8.904761874196975,183857.80952501125
2022-12-02 00:00:00+01:00,1.0,2495.0,0.0,-0.1510717931269138,0.0,-444.0,0.1428571122671705,311017.2380964572
2022-12-02 01:00:00+01:00,1.0,2242.0,0.0,-0.1014028056112223,0.0,-253.0,0.0,364492.2380964832
2022-12-02 02:00:00+01:00,1.0,2078.0,0.0,-0.0731489741302409,0.0,-164.0,0.0,288613.00000127463
2022-12-02 03:00:00+01:00,1.0,1969.0,0.0,-0.0524542829643888,0.0,-109.0,0.0,253512.28571558412
2022-12-02 04:00:00+01:00,1.0,1944.0,0.0,-0.0126968004062976,0.0,-25.0,0.0,209008.57142988933
2022-12-02 05:00:00+01:00,1.0,2019.0,0.0,0.0385802469135803,0.0,75.0,0.0,131627.80952514315
2022-12-02 06:00:00+01:00,1.0,1978.0,0.0,-0.0203070827142149,0.0,-41.0,0.0,39920.95238230051
2022-12-02 07:00:00+01:00,1.0,1840.0,0.0,-0.0697674418604651,0.0,-138.0,0.0,15748.333334691362
2022-12-02 08:00:00+01:00,78.0,1792.0,77.0,-0.026086956521739,77.0,-48.0,846.9999999696479,9876.904763269587
2022-12-02 09:00:00+01:00,429.0,1810.0,4.5,0.0100446428571427,351.0,18.0,25446.809523780517,8319.952382321255
2022-12-02 10:00:00+01:00,856.0,1600.0,0.9953379953379952,-0.1160220994475138,427.0,-210.0,109318.23809521175,20198.238096612564
2022-12-02 11:00:00+01:00,1186.0,1506.0,0.3855140186915888,-0.0587499999999999,330.0,-94.0,233178.95238092972,34568.80952519064
2022-12-02 12:00:00+01:00,1345.0,1763.0,0.1340640809443507,0.1706507304116866,159.0,257.0,328346.952380934,24572.619049004035
2022-12-02 13:00:00+01:00,1341.0,2226.0,-0.0029739776951672,0.2626205331820759,-4.0,463.0,336705.99999998586,51746.33333471456
2022-12-02 14:00:00+01:00,1098.0,2815.0,-0.1812080536912751,0.2646001796945192,-243.0,589.0,235468.57142856077,203474.9047632712
2022-12-02 15:00:00+01:00,673.0,3240.0,-0.3870673952641166,0.1509769094138544,-425.0,425.0,122078.57142856262,436258.14285848726
2022-12-02 16:00:00+01:00,211.0,3508.0,-0.6864784546805349,0.0827160493827161,-462.0,268.0,169612.95238094285,662981.57142989
2022-12-02 17:00:00+01:00,11.0,3758.0,-0.9478672985781992,0.0712656784492589,-200.0,250.0,300507.476190464,767387.6666679526
2022-12-02 18:00:00+01:00,2.0,4196.0,-0.8181818181818181,0.1165513571048431,-9.0,438.0,363372.238095222,741256.238096483
2022-12-02 19:00:00+01:00,1.0,5003.0,-0.5,0.19232602478551,-1.0,807.0,318444.2380952176,826884.8095250055
2022-12-02 20:00:00+01:00,1.0,5643.0,0.0,0.1279232460523685,0.0,640.0,188910.9047618799,1003755.2380963824
2022-12-02 21:00:00+01:00,1.0,6398.0,0.0,0.1337940811625022,0.0,755.0,63643.95238092401,1394643.4761915663
2022-12-02 22:00:00+01:00,1.0,6740.0,0.0,0.053454204438887,0.0,342.0,6203.952380921845,1633643.4761915137
2022-12-02 23:00:00+01:00,1.0,6862.0,0.0,0.0181008902077151,0.0,122.0,13.95238092117009,1533342.9047628914
2022-12-03 00:00:00+01:00,1.0,6766.0,0.0,-0.0139900903526668,0.0,-96.0,0.1428571116141105,1064954.333334274
2022-12-03 01:00:00+01:00,1.0,6577.0,0.0,-0.0279337865799585,0.0,-189.0,0.0,487505.1428580465
2022-12-03 02:00:00+01:00,1.0,6760.0,0.0,0.0278242359738483,0.0,183.0,0.0,178189.4761913528
2022-12-03 03:00:00+01:00,1.0,6884.0,0.0,0.0183431952662722,0.0,124.0,0.0,29151.28571514333
2022-12-03 04:00:00+01:00,1.0,6566.0,0.0,-0.046194073213248,0.0,-318.0,0.0,15575.285715140775
2022-12-03 05:00:00+01:00,1.0,6356.0,0.0,-0.0319829424307036,0.0,-210.0,0.0,36183.28571514661
2022-12-03 06:00:00+01:00,1.0,6411.0,0.0,0.0086532410320956,0.0,55.0,0.0,38116.14285801055
2022-12-03 07:00:00+01:00,1.0,6522.0,0.0,0.0173139915769771,0.0,111.0,0.0,34514.23809610945
2022-12-03 08:00:00+01:00,37.0,6588.0,36.0,0.0101195952161914,36.0,66.0,185.14285711172676,34512.14285801405
2022-12-03 09:00:00+01:00,302.0,6304.0,7.162162162162161,-0.0431086824529447,265.0,-284.0,12612.142857112694,37443.57142944948
2022-12-03 10:00:00+01:00,695.0,6079.0,1.3013245033112582,-0.0356916243654822,393.0,-225.0,70280.23809521017,32000.238096128214
2022-12-03 11:00:00+01:00,1002.0,5746.0,0.4417266187050359,-0.0547787465043593,307.0,-333.0,164278.90476188005,83699.28571518803
2022-12-03 12:00:00+01:00,1153.0,5146.0,0.1506986027944112,-0.1044204664114166,151.0,-600.0,242395.47619045523,264853.5714294916
2022-12-03 13:00:00+01:00,1099.0,4790.0,-0.0468343451864701,-0.0691799455888068,-54.0,-356.0,248146.90476188736,479597.47619142017
2022-12-03 14:00:00+01:00,905.0,4544.0,-0.1765241128298452,-0.051356993736952,-194.0,-246.0,180562.1428571284,616644.6190485923
2022-12-03 15:00:00+01:00,530.0,4659.0,-0.4143646408839779,0.0253080985915492,-375.0,115.0,99451.90476189186,512662.3333343351
2022-12-03 16:00:00+01:00,163.0,4835.0,-0.6924528301886792,0.0377763468555483,-367.0,176.0,125855.28571427237,341069.1428581664
2022-12-03 17:00:00+01:00,8.0,5077.0,-0.950920245398773,0.0500517063081695,-155.0,242.0,215590.57142855585,162236.00000103837
2022-12-03 18:00:00+01:00,2.0,5307.0,-0.75,0.0453023439038802,-6.0,230.0,255876.28571426685,76359.23809628299
2022-12-03 19:00:00+01:00,1.0,5321.0,-0.5,0.0026380252496702,-1.0,14.0,214459.14285712023,94600.9047629471
2022-12-03 20:00:00+01:00,1.0,5047.0,0.0,-0.0514940800601391,0.0,-274.0,126043.9999999738,91761.66666770524
2022-12-03 21:00:00+01:00,1.0,4490.0,0.0,-0.1103625916385971,0.0,-557.0,39389.14285711373,99846.2380962775
2022-12-03 22:00:00+01:00,1.0,4013.0,0.0,-0.1062360801781737,0.0,-477.0,3694.238095207252,224770.3333343823
2022-12-03 23:00:00+01:00,1.0,3735.0,0.0,-0.069274856715674,0.0,-278.0,6.809523778155054,410460.80952487467
2022-12-04 00:00:00+01:00,1.0,3488.0,0.0,-0.0661311914323962,0.0,-247.0,0.1428571114656759,578289.4761915646
2022-12-04 01:00:00+01:00,1.0,3261.0,0.0,-0.0650802752293577,0.0,-227.0,0.0,616286.6190487372
2022-12-04 02:00:00+01:00,1.0,3248.0,0.0,-0.0039865072063783,0.0,-13.0,0.0,451137.61904876726
2022-12-04 03:00:00+01:00,1.0,3348.0,0.0,0.0307881773399014,0.0,100.0,0.0,212468.57142974425
2022-12-04 04:00:00+01:00,1.0,3438.0,0.0,0.0268817204301075,0.0,90.0,0.0,77662.28571547367
2022-12-04 05:00:00+01:00,1.0,3526.0,0.0,0.0255962769051774,0.0,88.0,0.0,28985.47619167117
2022-12-04 06:00:00+01:00,1.0,3507.0,0.0,-0.0053885422575156,0.0,-19.0,0.0,13600.904763103004
2022-12-04 07:00:00+01:00,1.0,3389.0,0.0,-0.033646991730824,0.0,-118.0,0.0,12172.476191675858
2022-12-04 08:00:00+01:00,48.0,3100.0,47.0,-0.0852758925936854,47.0,-289.0,315.57142854018633,22698.80952501152
2022-12-04 09:00:00+01:00,402.0,3090.0,7.375,-0.0032258064516128,354.0,-10.0,22389.666666636724,32434.61904882334
2022-12-04 10:00:00+01:00,982.0,2870.0,1.4427860696517412,-0.0711974110032362,580.0,-220.0,138941.80952378275,64210.23809644933
2022-12-04 11:00:00+01:00,1560.0,2626.0,0.5885947046843176,-0.0850174216027874,578.0,-244.0,380067.1428571211,114090.23809646112
2022-12-04 12:00:00+01:00,1835.0,2262.0,0.1762820512820513,-0.1386138613861386,275.0,-364.0,599623.142857127,187402.23809647956
2022-12-04 13:00:00+01:00,1815.0,2149.0,-0.0108991825613079,-0.0499557913351016,-20.0,-113.0,653179.3333333235,211264.2380964993
2022-12-04 14:00:00+01:00,1498.0,2070.0,-0.1746556473829201,-0.0367612843182876,-317.0,-79.0,500271.4761904712,193677.5714298518
2022-12-04 15:00:00+01:00,920.0,1912.0,-0.3858477970627503,-0.0763285024154589,-578.0,-158.0,284845.95238095016,195431.28571558333
2022-12-04 16:00:00+01:00,293.0,1769.0,-0.6815217391304348,-0.0747907949790794,-627.0,-143.0,318713.80952380697,152152.80952512627
2022-12-04 17:00:00+01:00,11.0,1518.0,-0.962457337883959,-0.1418880723572639,-282.0,-251.0,547222.4761904705,127945.57142990777
2022-12-04 18:00:00+01:00,3.0,1275.0,-0.7272727272727273,-0.1600790513833991,-8.0,-243.0,672004.9047618941,126465.9047632607
2022-12-04 19:00:00+01:00,1.0,1171.0,-0.6666666666666667,-0.0815686274509803,-2.0,-104.0,587466.2380952217,146935.14285851462
2022-12-04 20:00:00+01:00,1.0,1126.0,0.0,-0.0384286934244235,0.0,-45.0,352337.2857142635,141576.571429958
2022-12-04 21:00:00+01:00,1.0,1025.0,0.0,-0.0896980461811722,0.0,-101.0,119375.57142854451,115998.95238235412
2022-12-04 22:00:00+01:00,1.0,820.0,0.0,-0.1999999999999999,0.0,-205.0,12027.619047589227,99774.95238236984
2022-12-04 23:00:00+01:00,1.0,691.0,0.0,-0.1573170731707317,0.0,-129.0,13.904761874017089,76931.61904905211
2022-12-05 00:00:00+01:00,1.0,664.0,0.0,-0.0390738060781475,0.0,-27.0,0.5714285406521467,59119.61904906445
2022-12-05 01:00:00+01:00,1.0,608.0,0.0,-0.0843373493975904,0.0,-56.0,0.0,54291.80952526455
2022-12-05 02:00:00+01:00,1.0,672.0,0.0,0.1052631578947369,0.0,64.0,0.0,40153.47619193842
2022-12-05 03:00:00+01:00,1.0,780.0,0.0,0.1607142857142858,0.0,108.0,0.0,19755.952382419608
2022-12-05 04:00:00+01:00,1.0,763.0,0.0,-0.0217948717948718,0.0,-17.0,0.0,5670.333334804344
2022-12-05 05:00:00+01:00,1.0,765.0,0.0,0.0026212319790301,0.0,2.0,0.0,4159.142858614662
2022-12-05 06:00:00+01:00,1.0,745.0,0.0,-0.0261437908496732,0.0,-20.0,0.0,4303.142858613882
2022-12-05 07:00:00+01:00,1.0,735.0,0.0,-0.0134228187919462,0.0,-10.0,0.0,3843.333334803333
2022-12-05 08:00:00+01:00,120.0,744.0,119.0,0.0122448979591835,119.0,9.0,2022.999999969593,1226.9523824204173
2022-12-05 09:00:00+01:00,941.0,701.0,6.841666666666667,-0.0577956989247311,821.0,-43.0,122924.90476187732,656.6190490866649
2022-12-05 10:00:00+01:00,2074.0,714.0,1.2040382571732198,0.0185449358059914,1133.0,13.0,632290.6190475982,565.4761919447606
2022-12-05 11:00:00+01:00,2876.0,702.0,0.386692381870781,-0.0168067226890756,802.0,-12.0,1384308.4761904643,591.6190490884973
2022-12-05 12:00:00+01:00,3279.0,609.0,0.140125173852573,-0.1324786324786324,403.0,-93.0,1981684.9523809508,2218.47619194789
2022-12-05 13:00:00+01:00,3212.0,557.0,-0.0204330588594083,-0.0853858784893267,-67.0,-52.0,2034895.809523818,4895.238096712506
2022-12-05 14:00:00+01:00,2642.0,546.0,-0.1774595267745953,-0.0197486535008977,-570.0,-11.0,1459786.619047636,6551.23809671523
2022-12-05 15:00:00+01:00,1473.0,596.0,-0.4424678274034822,0.0915750915750914,-1169.0,50.0,799715.9047619258,5205.1428586221255
2022-12-05 16:00:00+01:00,398.0,732.0,-0.7298031228784794,0.2281879194630871,-1075.0,136.0,1098081.4761904955,6053.952382431202
2022-12-05 17:00:00+01:00,12.0,1023.0,-0.9698492462311558,0.3975409836065573,-386.0,291.0,1846489.2857142987,27669.238096712448
2022-12-05 18:00:00+01:00,2.0,1434.0,-0.8333333333333334,0.4017595307917889,-10.0,411.0,2172483.000000004,109409.23809670188
2022-12-05 19:00:00+01:00,1.0,1629.0,-0.5,0.1359832635983264,-1.0,195.0,1844526.9047618995,198100.6666681157
2022-12-05 20:00:00+01:00,1.0,1760.0,0.0,0.0804174340085941,0.0,131.0,1063030.6666666514,254870.80952524123
2022-12-05 21:00:00+01:00,1.0,1851.0,0.0,0.0517045454545455,0.0,91.0,303177.23809521494,255927.238096651
2022-12-05 22:00:00+01:00,1.0,1792.0,0.0,-0.0318746623446785,0.0,-59.0,22305.619047591437,183882.4761918719
2022-12-05 23:00:00+01:00,1.0,1851.0,0.0,0.0329241071428572,0.0,59.0,16.904761875947916,91165.3333347129
2022-12-06 00:00:00+01:00,1.0,1830.0,0.0,-0.0113452188006483,0.0,-21.0,0.1428571140098794,23607.904763272687
2022-12-06 01:00:00+01:00,1.0,1858.0,0.0,0.0153005464480875,0.0,28.0,0.0,6708.476191837995
2022-12-06 02:00:00+01:00,1.0,1823.0,0.0,-0.018837459634015,0.0,-35.0,0.0,1294.952382311393
2022-12-06 03:00:00+01:00,1.0,1868.0,0.0,0.0246845858475042,0.0,45.0,0.0,672.6666680241264
2022-12-06 04:00:00+01:00,1.0,1789.0,0.0,-0.0422912205567451,0.0,-79.0,0.0,973.8095251678766
2022-12-06 05:00:00+01:00,1.0,1708.0,0.0,-0.0452766908887646,0.0,-81.0,0.0,3049.8095251690866
2022-12-06 06:00:00+01:00,1.0,1624.0,0.0,-0.0491803278688525,0.0,-84.0,0.0,7924.904763267586
2022-12-06 07:00:00+01:00,1.0,1609.0,0.0,-0.0092364532019704,0.0,-15.0,0.0,11639.809525175517
2022-12-06 08:00:00+01:00,103.0,1544.0,102.0,-0.0403977625854568,102.0,-65.0,1486.2857142571722,14854.571429941914
2022-12-06 09:00:00+01:00,660.0,1491.0,5.407766990291262,-0.0343264248704663,557.0,-53.0,60325.57142854487,18016.47619185143
2022-12-06 10:00:00+01:00,1534.0,1371.0,1.3242424242424242,-0.0804828973843058,874.0,-120.0,340499.5714285495,19152.47619185856
2022-12-06 11:00:00+01:00,2170.0,1207.0,0.4146023468057367,-0.1196207148067104,636.0,-164.0,775642.2857142704,29101.90476329548
2022-12-06 12:00:00+01:00,2425.0,1049.0,0.1175115207373271,-0.1309030654515327,255.0,-158.0,1099881.142857135,47145.95238235255
2022-12-06 13:00:00+01:00,2185.0,1030.0,-0.0989690721649484,-0.0181124880838894,-240.0,-19.0,1065041.1428571416,55886.23809664679
2022-12-06 14:00:00+01:00,1702.0,1077.0,-0.2210526315789474,0.0456310679611651,-483.0,47.0,743633.1428571468,46614.23809665442
2022-12-06 15:00:00+01:00,914.0,1242.0,-0.4629847238542891,0.1532033426183843,-788.0,165.0,449162.9047619112,30320.619049039717
2022-12-06 16:00:00+01:00,237.0,1374.0,-0.7407002188183807,0.106280193236715,-677.0,132.0,615119.9047619099,21300.47619189853
2022-12-06 17:00:00+01:00,6.0,1533.0,-0.9746835443037974,0.1157205240174672,-231.0,159.0,979875.3333333336,34669.33333475334
2022-12-06 18:00:00+01:00,1.0,1852.0,-0.8333333333333334,0.2080887149380299,-5.0,319.0,1078616.47619047,92166.47619188692
2022-12-06 19:00:00+01:00,1.0,1815.0,0.0,-0.0199784017278618,0.0,-37.0,820864.4761904626,109820.95238235209
2022-12-06 20:00:00+01:00,1.0,1932.0,0.0,0.0644628099173554,0.0,117.0,436376.4761904558,109520.28571567238
2022-12-06 21:00:00+01:00,1.0,2159.0,0.0,0.1174948240165631,0.0,227.0,116507.47619045056,107459.33333470437
2022-12-06 22:00:00+01:00,1.0,2245.0,0.0,0.0398332561371004,0.0,86.0,7903.952380923935,97715.90476326126
2022-12-06 23:00:00+01:00,1.0,2363.0,0.0,0.0525612472160357,0.0,118.0,3.5714285422546634,82409.9523822946
2022-12-07 00:00:00+01:00,1.0,2419.0,0.0,0.0236986881083367,0.0,56.0,0.0,60892.80952513896
2022-12-07 01:00:00+01:00,1.0,2427.0,0.0,0.0033071517155849,0.0,8.0,0.0,58264.238096559246
2022-12-07 02:00:00+01:00,1.0,2511.0,0.0,0.034610630407911,0.0,84.0,0.0,39472.23809654922
2022-12-07 03:00:00+01:00,1.0,2538.0,0.0,0.010752688172043,0.0,27.0,0.0,18868.238096540485
2022-12-07 04:00:00+01:00,1.0,2470.0,0.0,-0.0267927501970055,0.0,-68.0,0.0,9745.571429869347
2022-12-07 05:00:00+01:00,1.0,2413.0,0.0,-0.0230769230769231,0.0,-57.0,0.0,3713.571429866928
2022-12-07 06:00:00+01:00,1.0,2334.0,0.0,-0.032739328636552,0.0,-79.0,0.0,4662.285715581627
2022-12-07 07:00:00+01:00,1.0,2220.0,0.0,-0.0488431876606684,0.0,-114.0,0.0,12015.809525108289
2022-12-07 08:00:00+01:00,112.0,2119.0,111.0,-0.0454954954954954,111.0,-101.0,1760.1428571140104,24453.142858446037
2022-12-07 09:00:00+01:00,775.0,2050.0,5.919642857142857,-0.0325625294950447,663.0,-69.0,83251.28571425925,33475.57142988118
2022-12-07 10:00:00+01:00,1724.0,1840.0,1.224516129032258,-0.1024390243902438,949.0,-210.0,434743.28571426455,49163.95238227207
2022-12-07 11:00:00+01:00,2595.0,1607.0,0.5052204176334107,-0.1266304347826087,871.0,-233.0,1073855.476190463,79779.90476323674
2022-12-07 12:00:00+01:00,3051.0,1433.0,0.175722543352601,-0.1082762912258867,456.0,-174.0,1647255.4761904725,109273.238096584
2022-12-07 13:00:00+01:00,2920.0,1415.0,-0.0429367420517863,-0.0125610607117934,-131.0,-18.0,1717450.476190481,110236.000001359
2022-12-07 14:00:00+01:00,2344.0,1444.0,-0.1972602739726027,0.020494699646643,-576.0,29.0,1255321.6190476315,90725.14285851287
2022-12-07 15:00:00+01:00,1353.0,1487.0,-0.4227815699658703,0.0297783933518005,-991.0,43.0,722637.1428571591,59757.1428585219
2022-12-07 16:00:00+01:00,363.0,1571.0,-0.7317073170731707,0.0564895763281776,-990.0,84.0,930069.3333333484,22417.952382338248
2022-12-07 17:00:00+01:00,10.0,1677.0,-0.9724517906336088,0.0674729471674093,-353.0,106.0,1536009.1428571527,10045.476191864373
2022-12-07 18:00:00+01:00,1.0,1820.0,-0.9,0.0852713178294573,-9.0,143.0,1814308.2857142875,22764.619049004203
2022-12-07 19:00:00+01:00,1.0,1820.0,0.0,0.0,0.0,0.0,1499867.8095238016,29122.47619185584
2022-12-07 20:00:00+01:00,1.0,1711.0,0.0,-0.0598901098901099,0.0,-109.0,847818.8095237925,22906.47619185161
2022-12-07 21:00:00+01:00,1.0,1656.0,0.0,-0.032144944476914,0.0,-55.0,255820.80952378505,14971.619048991435
2022-12-07 22:00:00+01:00,1.0,1525.0,0.0,-0.0791062801932367,0.0,-131.0,18576.99999997123,12765.809525181374
2022-12-07 23:00:00+01:00,1.0,1402.0,0.0,-0.080655737704918,0.0,-123.0,11.571428541507489,23147.23809661237
2022-12-08 00:00:00+01:00,1.0,1346.0,0.0,-0.0399429386590585,0.0,-56.0,0.0,36781.28571566474
2022-12-08 01:00:00+01:00,1.0,1363.0,0.0,0.0126300148588409,0.0,17.0,0.0,34844.476191861795
2022-12-08 02:00:00+01:00,1.0,1329.0,0.0,-0.02494497432135,0.0,-34.0,0.0,24463.33333472601
2022-12-08 03:00:00+01:00,1.0,1249.0,0.0,-0.0601956358164033,0.0,-80.0,0.0,18765.333334732662
2022-12-08 04:00:00+01:00,1.0,1177.0,0.0,-0.0576461168935148,0.0,-72.0,0.0,12264.619049025285
2022-12-08 05:00:00+01:00,1.0,1152.0,0.0,-0.0212404418011894,0.0,-25.0,0.0,9333.90476331638
2022-12-08 06:00:00+01:00,1.0,1183.0,0.0,0.0269097222222223,0.0,31.0,0.0,7884.333334748119
2022-12-08 07:00:00+01:00,1.0,1240.0,0.0,0.048182586644125,0.0,57.0,0.0,6344.809525225846
2022-12-08 08:00:00+01:00,87.0,1299.0,86.0,0.0475806451612903,86.0,59.0,1056.5714285417523,4345.571429988679
2022-12-08 09:00:00+01:00,554.0,1321.0,5.367816091954023,0.0169361046959199,467.0,22.0,42478.904761876845,4097.952382369746
2022-12-08 10:00:00+01:00,1018.0,1356.0,0.8375451263537905,0.0264950794852385,464.0,35.0,159288.61904759437,6355.142858558672
2022-12-08 11:00:00+01:00,1226.0,1380.0,0.2043222003929272,0.0176991150442478,208.0,24.0,277063.6190475983,7515.14285855573
2022-12-08 12:00:00+01:00,1232.0,1353.0,0.0048939641109297,-0.0195652173913043,6.0,-27.0,324662.28571426886,4988.285715695675
2022-12-08 13:00:00+01:00,1045.0,1349.0,-0.1517857142857143,-0.0029563932002956,-187.0,-4.0,275942.28571427224,2197.9047633123123
2022-12-08 14:00:00+01:00,763.0,1553.0,-0.2698564593301435,0.1512231282431431,-282.0,204.0,171802.28571427465,6982.33333473633
2022-12-08 15:00:00+01:00,373.0,1859.0,-0.5111402359108781,0.19703799098519,-390.0,306.0,111088.57142856128,37969.00000139485
2022-12-08 16:00:00+01:00,78.0,2039.0,-0.7908847184986595,0.0968262506724044,-295.0,180.0,196337.9047618931,80023.2857156701
2022-12-08 17:00:00+01:00,3.0,2066.0,-0.9615384615384616,0.013241785188818,-75.0,27.0,276281.2380952232,104805.66666804068
2022-12-08 18:00:00+01:00,2.0,2221.0,-0.3333333333333333,0.0750242013552759,-1.0,155.0,265206.9523809336,128193.47619183792
2022-12-08 19:00:00+01:00,1.0,2327.0,-0.5,0.0477262494371903,-1.0,106.0,181088.61904759624,126013.57142991891
2022-12-08 20:00:00+01:00,1.0,2442.0,0.0,0.0494198538891277,0.0,115.0,85736.6190475929,89996.61904895057
2022-12-08 21:00:00+01:00,1.0,2628.0,0.0,0.076167076167076,0.0,186.0,19188.61904759045,68957.3333346492
2022-12-08 22:00:00+01:00,1.0,2607.0,0.0,-0.0079908675799086,0.0,-21.0,836.6190475892548,57381.142858447856
2022-12-08 23:00:00+01:00,1.0,2729.0,0.0,0.0467970847717682,0.0,122.0,0.6190475890063051,57808.285715580736
2022-12-09 00:00:00+01:00,1.0,2802.0,0.0,0.0267497251740564,0.0,73.0,0.1428571128093751,45541.61904890341
2022-12-09 01:00:00+01:00,1.0,2895.0,0.0,0.0331905781584582,0.0,93.0,0.0,39539.80952508411
2022-12-09 02:00:00+01:00,1.0,2986.0,0.0,0.0314335060449049,0.0,91.0,0.0,34393.33333459839
2022-12-09 03:00:00+01:00,1.0,2983.0,0.0,-0.0010046885465505,0.0,-3.0,0.0,24809.90476316203
2022-12-09 04:00:00+01:00,1.0,2913.0,0.0,-0.0234663090848139,0.0,-70.0,0.0,19666.3333345865
2022-12-09 05:00:00+01:00,1.0,2732.0,0.0,-0.0621352557500858,0.0,-181.0,0.0,11981.809525060888
2022-12-09 06:00:00+01:00,1.0,2614.0,0.0,-0.0431918008784772,0.0,-118.0,0.0,19002.285715538743
2022-12-09 07:00:00+01:00,1.0,2722.0,0.0,0.0413159908186686,0.0,108.0,0.0,21101.333334587514
2022-12-09 08:00:00+01:00,33.0,2802.0,32.0,0.0293901542983101,32.0,80.0,146.28571425576658,20476.904763160284
2022-12-09 09:00:00+01:00,319.0,2557.0,8.666666666666666,-0.0874375446109921,286.0,-245.0,14107.999999971076,23275.61904888077
2022-12-09 10:00:00+01:00,817.0,2299.0,1.561128526645768,-0.100899491591709,498.0,-258.0,95630.28571425944,39365.90476317637
2022-12-09 11:00:00+01:00,1343.0,2238.0,0.6438188494492043,-0.026533275337103,526.0,-61.0,278397.9047618828,48140.90476318609
2022-12-09 12:00:00+01:00,1634.0,2026.0,0.2166790766939688,-0.0947274352100089,291.0,-212.0,464326.6190476024,80347.95238224388
2022-12-09 13:00:00+01:00,1741.0,1771.0,0.0654834761321909,-0.1258637709772951,107.0,-255.0,553729.4761904652,140120.66666797028
2022-12-09 14:00:00+01:00,1462.0,1729.0,-0.1602527283170591,-0.0237154150197628,-279.0,-42.0,449511.47619046987,156197.8095251274
2022-12-09 15:00:00+01:00,848.0,1839.0,-0.4199726402188782,0.0636205899363793,-614.0,110.0,268154.5714285677,96445.95238228406
2022-12-09 16:00:00+01:00,217.0,1781.0,-0.7441037735849056,-0.0315388798259923,-631.0,-58.0,298448.57142856746,55354.90476324759
2022-12-09 17:00:00+01:00,5.0,1855.0,-0.976958525345622,0.0415496911847277,-212.0,74.0,483236.5714285648,32562.90476325396
2022-12-09 18:00:00+01:00,2.0,1944.0,-0.6,0.0479784366576818,-3.0,89.0,602777.1428571319,10932.904763258164
2022-12-09 19:00:00+01:00,1.0,2053.0,-0.5,0.0560699588477366,-1.0,109.0,553787.1428571265,12627.476191829206
